dataset	unit	category	length	reads
VASA published, mouse	172	unmapped	23	25
VASA published, mouse	172	unmapped	24	42
VASA published, mouse	172	unmapped	25	27
VASA published, mouse	172	unmapped	26	61
VASA published, mouse	172	unmapped	27	96
VASA published, mouse	172	unmapped	28	104
VASA published, mouse	172	unmapped	29	72
VASA published, mouse	172	unmapped	30	79
VASA published, mouse	172	unmapped	31	61
VASA published, mouse	172	unmapped	32	48
VASA published, mouse	172	unmapped	33	53
VASA published, mouse	172	unmapped	34	45
VASA published, mouse	172	unmapped	35	40
VASA published, mouse	172	unmapped	36	44
VASA published, mouse	172	unmapped	37	46
VASA published, mouse	172	unmapped	38	45
VASA published, mouse	172	unmapped	39	37
VASA published, mouse	172	unmapped	40	31
VASA published, mouse	172	unmapped	41	35
VASA published, mouse	172	unmapped	42	24
VASA published, mouse	172	unmapped	43	27
VASA published, mouse	172	unmapped	44	34
VASA published, mouse	172	unmapped	45	32
VASA published, mouse	172	unmapped	46	35
VASA published, mouse	172	unmapped	47	32
VASA published, mouse	172	unmapped	48	44
VASA published, mouse	172	unmapped	49	45
VASA published, mouse	172	unmapped	50	45
VASA published, mouse	172	unmapped	51	37
VASA published, mouse	172	unmapped	52	65
VASA published, mouse	172	unmapped	53	43
VASA published, mouse	172	unmapped	54	32
VASA published, mouse	172	unmapped	55	33
VASA published, mouse	172	unmapped	56	47
VASA published, mouse	172	unmapped	57	57
VASA published, mouse	172	unmapped	58	66
VASA published, mouse	172	unmapped	59	54
VASA published, mouse	172	unmapped	60	50
VASA published, mouse	172	unmapped	61	40
VASA published, mouse	172	unmapped	62	57
VASA published, mouse	172	unmapped	63	42
VASA published, mouse	172	unmapped	64	46
VASA published, mouse	172	unmapped	65	51
VASA published, mouse	172	unmapped	66	56
VASA published, mouse	172	unmapped	67	61
VASA published, mouse	172	unmapped	68	64
VASA published, mouse	172	unmapped	69	107
VASA published, mouse	172	unmapped	70	174
VASA published, mouse	172	unmapped	71	279
VASA published, mouse	172	unmapped	72	469
VASA published, mouse	172	unmapped	73	632
VASA published, mouse	172	unmapped	74	1649
VASA published, mouse	172	unmapped	75	3260
VASA published, mouse	174	multi	15	123
VASA published, mouse	174	multi	16	191
VASA published, mouse	174	multi	17	134
VASA published, mouse	174	multi	18	120
VASA published, mouse	174	multi	19	153
VASA published, mouse	174	multi	20	112
VASA published, mouse	174	multi	21	97
VASA published, mouse	174	multi	22	98
VASA published, mouse	174	multi	23	91
VASA published, mouse	174	multi	24	65
VASA published, mouse	174	multi	25	84
VASA published, mouse	174	multi	26	50
VASA published, mouse	174	multi	27	58
VASA published, mouse	174	multi	28	73
VASA published, mouse	174	multi	29	38
VASA published, mouse	174	multi	30	31
VASA published, mouse	174	multi	31	35
VASA published, mouse	174	multi	32	34
VASA published, mouse	174	multi	33	32
VASA published, mouse	174	multi	34	47
VASA published, mouse	174	multi	35	38
VASA published, mouse	174	multi	36	31
VASA published, mouse	174	multi	37	31
VASA published, mouse	174	multi	38	17
VASA published, mouse	174	multi	39	30
VASA published, mouse	174	multi	40	31
VASA published, mouse	174	multi	41	32
VASA published, mouse	174	multi	42	16
VASA published, mouse	174	multi	43	30
VASA published, mouse	174	multi	44	26
VASA published, mouse	174	multi	45	32
VASA published, mouse	174	multi	46	18
VASA published, mouse	174	multi	47	37
VASA published, mouse	174	multi	48	31
VASA published, mouse	174	multi	49	29
VASA published, mouse	174	multi	50	45
VASA published, mouse	174	multi	51	22
VASA published, mouse	174	multi	52	28
VASA published, mouse	174	multi	53	24
VASA published, mouse	174	multi	54	33
VASA published, mouse	174	multi	55	13
VASA published, mouse	174	multi	56	12
VASA published, mouse	174	multi	57	13
VASA published, mouse	174	multi	58	14
VASA published, mouse	174	multi	59	16
VASA published, mouse	174	multi	60	15
VASA published, mouse	174	multi	61	25
VASA published, mouse	174	multi	62	22
VASA published, mouse	174	multi	63	15
VASA published, mouse	174	multi	64	18
VASA published, mouse	174	multi	65	25
VASA published, mouse	174	multi	66	20
VASA published, mouse	174	multi	67	14
VASA published, mouse	174	multi	68	34
VASA published, mouse	174	multi	69	50
VASA published, mouse	174	multi	70	132
VASA published, mouse	174	multi	71	302
VASA published, mouse	174	multi	72	580
VASA published, mouse	174	multi	73	751
VASA published, mouse	174	multi	74	2272
VASA published, mouse	174	multi	75	4962
VASA published, mouse	174	toomany	15	58
VASA published, mouse	174	toomany	16	18
VASA published, mouse	174	toomany	17	19
VASA published, mouse	174	toomany	18	8
VASA published, mouse	174	toomany	19	5
VASA published, mouse	174	toomany	20	3
VASA published, mouse	174	toomany	21	3
VASA published, mouse	174	toomany	22	7
VASA published, mouse	174	toomany	23	7
VASA published, mouse	174	toomany	24	1
VASA published, mouse	174	toomany	25	1
VASA published, mouse	174	toomany	26	2
VASA published, mouse	174	toomany	27	4
VASA published, mouse	174	toomany	28	1
VASA published, mouse	174	toomany	29	3
VASA published, mouse	174	toomany	30	4
VASA published, mouse	174	toomany	31	4
VASA published, mouse	174	toomany	32	3
VASA published, mouse	174	toomany	33	1
VASA published, mouse	174	toomany	34	3
VASA published, mouse	174	toomany	35	1
VASA published, mouse	174	toomany	36	4
VASA published, mouse	174	toomany	37	4
VASA published, mouse	174	toomany	38	2
VASA published, mouse	174	toomany	39	1
VASA published, mouse	174	toomany	40	1
VASA published, mouse	174	toomany	42	3
VASA published, mouse	174	toomany	45	1
VASA published, mouse	174	toomany	46	1
VASA published, mouse	174	toomany	47	2
VASA published, mouse	174	toomany	51	1
VASA published, mouse	174	toomany	52	1
VASA published, mouse	174	toomany	53	1
VASA published, mouse	174	toomany	54	1
VASA published, mouse	174	toomany	55	1
VASA published, mouse	174	toomany	56	1
VASA published, mouse	174	toomany	57	1
VASA published, mouse	174	toomany	58	4
VASA published, mouse	174	toomany	59	6
VASA published, mouse	174	toomany	60	1
VASA published, mouse	174	toomany	61	1
VASA published, mouse	174	toomany	62	1
VASA published, mouse	174	toomany	65	2
VASA published, mouse	174	toomany	66	6
VASA published, mouse	174	toomany	67	1
VASA published, mouse	174	toomany	68	1
VASA published, mouse	174	toomany	69	5
VASA published, mouse	174	toomany	70	12
VASA published, mouse	174	toomany	71	17
VASA published, mouse	174	toomany	72	18
VASA published, mouse	174	toomany	73	28
VASA published, mouse	174	toomany	74	91
VASA published, mouse	174	toomany	75	237
VASA published, mouse	174	unique	15	22
VASA published, mouse	174	unique	16	45
VASA published, mouse	174	unique	17	25
VASA published, mouse	174	unique	18	53
VASA published, mouse	174	unique	19	63
VASA published, mouse	174	unique	20	84
VASA published, mouse	174	unique	21	89
VASA published, mouse	174	unique	22	117
VASA published, mouse	174	unique	23	127
VASA published, mouse	174	unique	24	102
VASA published, mouse	174	unique	25	128
VASA published, mouse	174	unique	26	104
VASA published, mouse	174	unique	27	142
VASA published, mouse	174	unique	28	123
VASA published, mouse	174	unique	29	114
VASA published, mouse	174	unique	30	118
VASA published, mouse	174	unique	31	129
VASA published, mouse	174	unique	32	112
VASA published, mouse	174	unique	33	100
VASA published, mouse	174	unique	34	155
VASA published, mouse	174	unique	35	113
VASA published, mouse	174	unique	36	94
VASA published, mouse	174	unique	37	106
VASA published, mouse	174	unique	38	133
VASA published, mouse	174	unique	39	140
VASA published, mouse	174	unique	40	161
VASA published, mouse	174	unique	41	115
VASA published, mouse	174	unique	42	82
VASA published, mouse	174	unique	43	95
VASA published, mouse	174	unique	44	123
VASA published, mouse	174	unique	45	127
VASA published, mouse	174	unique	46	122
VASA published, mouse	174	unique	47	89
VASA published, mouse	174	unique	48	121
VASA published, mouse	174	unique	49	106
VASA published, mouse	174	unique	50	150
VASA published, mouse	174	unique	51	103
VASA published, mouse	174	unique	52	123
VASA published, mouse	174	unique	53	131
VASA published, mouse	174	unique	54	116
VASA published, mouse	174	unique	55	129
VASA published, mouse	174	unique	56	133
VASA published, mouse	174	unique	57	145
VASA published, mouse	174	unique	58	119
VASA published, mouse	174	unique	59	125
VASA published, mouse	174	unique	60	122
VASA published, mouse	174	unique	61	114
VASA published, mouse	174	unique	62	128
VASA published, mouse	174	unique	63	125
VASA published, mouse	174	unique	64	158
VASA published, mouse	174	unique	65	163
VASA published, mouse	174	unique	66	117
VASA published, mouse	174	unique	67	192
VASA published, mouse	174	unique	68	298
VASA published, mouse	174	unique	69	520
VASA published, mouse	174	unique	70	1328
VASA published, mouse	174	unique	71	2895
VASA published, mouse	174	unique	72	5828
VASA published, mouse	174	unique	73	7089
VASA published, mouse	174	unique	74	19628
VASA published, mouse	174	unique	75	49353
VASA published, mouse	174	unmapped	15	29
VASA published, mouse	174	unmapped	16	13
VASA published, mouse	174	unmapped	17	14
VASA published, mouse	174	unmapped	18	8
VASA published, mouse	174	unmapped	19	6
VASA published, mouse	174	unmapped	20	6
VASA published, mouse	174	unmapped	21	9
VASA published, mouse	174	unmapped	22	16
VASA published, mouse	174	unmapped	23	36
VASA published, mouse	174	unmapped	24	46
VASA published, mouse	174	unmapped	25	74
VASA published, mouse	174	unmapped	26	53
VASA published, mouse	174	unmapped	27	57
VASA published, mouse	174	unmapped	28	49
VASA published, mouse	174	unmapped	29	37
VASA published, mouse	174	unmapped	30	34
VASA published, mouse	174	unmapped	31	29
VASA published, mouse	174	unmapped	32	36
VASA published, mouse	174	unmapped	33	34
VASA published, mouse	174	unmapped	34	23
VASA published, mouse	174	unmapped	35	29
VASA published, mouse	174	unmapped	36	29
VASA published, mouse	174	unmapped	37	24
VASA published, mouse	174	unmapped	38	34
VASA published, mouse	174	unmapped	39	23
VASA published, mouse	174	unmapped	40	35
VASA published, mouse	174	unmapped	41	33
VASA published, mouse	174	unmapped	42	29
VASA published, mouse	174	unmapped	43	25
VASA published, mouse	174	unmapped	44	13
VASA published, mouse	174	unmapped	45	17
VASA published, mouse	174	unmapped	46	22
VASA published, mouse	174	unmapped	47	23
VASA published, mouse	174	unmapped	48	28
VASA published, mouse	174	unmapped	49	35
VASA published, mouse	174	unmapped	50	18
VASA published, mouse	174	unmapped	51	18
VASA published, mouse	174	unmapped	52	19
VASA published, mouse	174	unmapped	53	18
VASA published, mouse	174	unmapped	54	20
VASA published, mouse	174	unmapped	55	18
VASA published, mouse	174	unmapped	56	24
VASA published, mouse	174	unmapped	57	35
VASA published, mouse	174	unmapped	58	29
VASA published, mouse	174	unmapped	59	30
VASA published, mouse	174	unmapped	60	28
VASA published, mouse	174	unmapped	61	38
VASA published, mouse	174	unmapped	62	26
VASA published, mouse	174	unmapped	63	40
VASA published, mouse	174	unmapped	64	28
VASA published, mouse	174	unmapped	65	40
VASA published, mouse	174	unmapped	66	37
VASA published, mouse	174	unmapped	67	44
VASA published, mouse	174	unmapped	68	45
VASA published, mouse	174	unmapped	69	61
VASA published, mouse	174	unmapped	70	90
VASA published, mouse	174	unmapped	71	181
VASA published, mouse	174	unmapped	72	294
VASA published, mouse	174	unmapped	73	450
VASA published, mouse	174	unmapped	74	1085
VASA published, mouse	174	unmapped	75	1925
VASA published, mouse	176	multi	15	165
VASA published, mouse	176	multi	16	183
VASA published, mouse	176	multi	17	217
VASA published, mouse	176	multi	18	225
VASA published, mouse	176	multi	19	196
VASA published, mouse	176	multi	20	171
VASA published, mouse	176	multi	21	138
VASA published, mouse	176	multi	22	126
VASA published, mouse	176	multi	23	118
VASA published, mouse	176	multi	24	106
VASA published, mouse	176	multi	25	114
VASA published, mouse	176	multi	26	69
VASA published, mouse	176	multi	27	64
VASA published, mouse	176	multi	28	83
VASA published, mouse	176	multi	29	70
VASA published, mouse	176	multi	30	67
VASA published, mouse	176	multi	31	59
VASA published, mouse	176	multi	32	59
VASA published, mouse	176	multi	33	40
VASA published, mouse	176	multi	34	39
VASA published, mouse	176	multi	35	46
VASA published, mouse	176	multi	36	51
VASA published, mouse	176	multi	37	29
VASA published, mouse	176	multi	38	42
VASA published, mouse	176	multi	39	43
VASA published, mouse	176	multi	40	20
VASA published, mouse	176	multi	41	38
VASA published, mouse	176	multi	42	38
VASA published, mouse	176	multi	43	24
VASA published, mouse	176	multi	44	39
VASA published, mouse	176	multi	45	28
VASA published, mouse	176	multi	46	47
VASA published, mouse	176	multi	47	42
VASA published, mouse	176	multi	48	37
VASA published, mouse	176	multi	49	39
VASA published, mouse	176	multi	50	26
VASA published, mouse	176	multi	51	31
VASA published, mouse	176	multi	52	51
VASA published, mouse	176	multi	53	42
VASA published, mouse	176	multi	54	29
VASA published, mouse	176	multi	55	28
VASA published, mouse	176	multi	56	37
VASA published, mouse	176	multi	57	22
VASA published, mouse	176	multi	58	33
VASA published, mouse	176	multi	59	39
VASA published, mouse	176	multi	60	38
VASA published, mouse	176	multi	61	29
VASA published, mouse	176	multi	62	38
VASA published, mouse	176	multi	63	35
VASA published, mouse	176	multi	64	51
VASA published, mouse	176	multi	65	35
VASA published, mouse	176	multi	66	45
VASA published, mouse	176	multi	67	39
VASA published, mouse	176	multi	68	64
VASA published, mouse	176	multi	69	129
VASA published, mouse	176	multi	70	241
VASA published, mouse	176	multi	71	642
VASA published, mouse	176	multi	72	1316
VASA published, mouse	176	multi	73	1731
VASA published, mouse	176	multi	74	4976
VASA published, mouse	176	multi	75	11014
VASA published, mouse	176	toomany	15	47
VASA published, mouse	176	toomany	16	32
VASA published, mouse	176	toomany	17	19
VASA published, mouse	176	toomany	18	4
VASA published, mouse	176	toomany	19	5
VASA published, mouse	176	toomany	20	11
VASA published, mouse	176	toomany	21	2
VASA published, mouse	176	toomany	22	3
VASA published, mouse	176	toomany	23	9
VASA published, mouse	176	toomany	24	1
VASA published, mouse	176	toomany	25	1
VASA published, mouse	176	toomany	27	6
VASA published, mouse	176	toomany	28	1
VASA published, mouse	176	toomany	29	2
VASA published, mouse	176	toomany	30	10
VASA published, mouse	176	toomany	32	2
VASA published, mouse	176	toomany	33	1
VASA published, mouse	176	toomany	34	6
VASA published, mouse	176	toomany	35	5
VASA published, mouse	176	toomany	36	2
VASA published, mouse	176	toomany	39	4
VASA published, mouse	176	toomany	40	3
VASA published, mouse	176	toomany	41	4
VASA published, mouse	176	toomany	42	3
VASA published, mouse	176	toomany	43	1
VASA published, mouse	176	toomany	44	2
VASA published, mouse	176	toomany	45	1
VASA published, mouse	176	toomany	46	2
VASA published, mouse	176	toomany	47	1
VASA published, mouse	176	toomany	48	5
VASA published, mouse	176	toomany	49	1
VASA published, mouse	176	toomany	50	1
VASA published, mouse	176	toomany	51	2
VASA published, mouse	176	toomany	52	2
VASA published, mouse	176	toomany	53	1
VASA published, mouse	176	toomany	56	4
VASA published, mouse	176	toomany	59	2
VASA published, mouse	176	toomany	61	5
VASA published, mouse	176	toomany	63	3
VASA published, mouse	176	toomany	64	2
