dataset	cell	category	length	reads
published, mouse wells	215	unmapped	27	119
published, mouse wells	215	unmapped	28	86
published, mouse wells	215	unmapped	29	73
published, mouse wells	215	unmapped	30	89
published, mouse wells	215	unmapped	31	61
published, mouse wells	215	unmapped	32	50
published, mouse wells	215	unmapped	33	52
published, mouse wells	215	unmapped	34	52
published, mouse wells	215	unmapped	35	56
published, mouse wells	215	unmapped	36	62
published, mouse wells	215	unmapped	37	69
published, mouse wells	215	unmapped	38	50
published, mouse wells	215	unmapped	39	45
published, mouse wells	215	unmapped	40	41
published, mouse wells	215	unmapped	41	49
published, mouse wells	215	unmapped	42	36
published, mouse wells	215	unmapped	43	52
published, mouse wells	215	unmapped	44	38
published, mouse wells	215	unmapped	45	37
published, mouse wells	215	unmapped	46	57
published, mouse wells	215	unmapped	47	33
published, mouse wells	215	unmapped	48	53
published, mouse wells	215	unmapped	49	54
published, mouse wells	215	unmapped	50	53
published, mouse wells	215	unmapped	51	46
published, mouse wells	215	unmapped	52	52
published, mouse wells	215	unmapped	53	50
published, mouse wells	215	unmapped	54	51
published, mouse wells	215	unmapped	55	51
published, mouse wells	215	unmapped	56	45
published, mouse wells	215	unmapped	57	50
published, mouse wells	215	unmapped	58	44
published, mouse wells	215	unmapped	59	55
published, mouse wells	215	unmapped	60	69
published, mouse wells	215	unmapped	61	67
published, mouse wells	215	unmapped	62	61
published, mouse wells	215	unmapped	63	40
published, mouse wells	215	unmapped	64	47
published, mouse wells	215	unmapped	65	54
published, mouse wells	215	unmapped	66	52
published, mouse wells	215	unmapped	67	63
published, mouse wells	215	unmapped	68	84
published, mouse wells	215	unmapped	69	106
published, mouse wells	215	unmapped	70	193
published, mouse wells	215	unmapped	71	321
published, mouse wells	215	unmapped	72	588
published, mouse wells	215	unmapped	73	696
published, mouse wells	215	unmapped	74	1780
published, mouse wells	215	unmapped	75	3253
published, mouse wells	218	multi	15	288
published, mouse wells	218	multi	16	310
published, mouse wells	218	multi	17	382
published, mouse wells	218	multi	18	403
published, mouse wells	218	multi	19	343
published, mouse wells	218	multi	20	307
published, mouse wells	218	multi	21	182
published, mouse wells	218	multi	22	195
published, mouse wells	218	multi	23	199
published, mouse wells	218	multi	24	148
published, mouse wells	218	multi	25	163
published, mouse wells	218	multi	26	148
published, mouse wells	218	multi	27	101
published, mouse wells	218	multi	28	138
published, mouse wells	218	multi	29	120
published, mouse wells	218	multi	30	83
published, mouse wells	218	multi	31	103
published, mouse wells	218	multi	32	104
published, mouse wells	218	multi	33	86
published, mouse wells	218	multi	34	84
published, mouse wells	218	multi	35	91
published, mouse wells	218	multi	36	71
published, mouse wells	218	multi	37	89
published, mouse wells	218	multi	38	69
published, mouse wells	218	multi	39	90
published, mouse wells	218	multi	40	66
published, mouse wells	218	multi	41	68
published, mouse wells	218	multi	42	52
published, mouse wells	218	multi	43	50
published, mouse wells	218	multi	44	71
published, mouse wells	218	multi	45	49
published, mouse wells	218	multi	46	71
published, mouse wells	218	multi	47	108
published, mouse wells	218	multi	48	66
published, mouse wells	218	multi	49	86
published, mouse wells	218	multi	50	83
published, mouse wells	218	multi	51	62
published, mouse wells	218	multi	52	55
published, mouse wells	218	multi	53	46
published, mouse wells	218	multi	54	59
published, mouse wells	218	multi	55	45
published, mouse wells	218	multi	56	49
published, mouse wells	218	multi	57	43
published, mouse wells	218	multi	58	52
published, mouse wells	218	multi	59	42
published, mouse wells	218	multi	60	47
published, mouse wells	218	multi	61	61
published, mouse wells	218	multi	62	52
published, mouse wells	218	multi	63	46
published, mouse wells	218	multi	64	51
published, mouse wells	218	multi	65	43
published, mouse wells	218	multi	66	36
published, mouse wells	218	multi	67	41
published, mouse wells	218	multi	68	64
published, mouse wells	218	multi	69	157
published, mouse wells	218	multi	70	430
published, mouse wells	218	multi	71	1001
published, mouse wells	218	multi	72	2259
published, mouse wells	218	multi	73	2351
published, mouse wells	218	multi	74	6794
published, mouse wells	218	multi	75	17061
published, mouse wells	218	toomany	15	116
published, mouse wells	218	toomany	16	43
published, mouse wells	218	toomany	17	12
published, mouse wells	218	toomany	18	10
published, mouse wells	218	toomany	19	16
published, mouse wells	218	toomany	20	9
published, mouse wells	218	toomany	21	5
published, mouse wells	218	toomany	22	11
published, mouse wells	218	toomany	23	8
published, mouse wells	218	toomany	24	10
published, mouse wells	218	toomany	25	11
published, mouse wells	218	toomany	26	5
published, mouse wells	218	toomany	27	5
published, mouse wells	218	toomany	28	4
published, mouse wells	218	toomany	29	7
published, mouse wells	218	toomany	30	5
published, mouse wells	218	toomany	31	8
published, mouse wells	218	toomany	32	4
published, mouse wells	218	toomany	33	9
published, mouse wells	218	toomany	34	6
published, mouse wells	218	toomany	35	9
published, mouse wells	218	toomany	36	13
published, mouse wells	218	toomany	37	9
published, mouse wells	218	toomany	38	5
published, mouse wells	218	toomany	39	9
published, mouse wells	218	toomany	40	2
published, mouse wells	218	toomany	41	6
published, mouse wells	218	toomany	42	1
published, mouse wells	218	toomany	43	3
published, mouse wells	218	toomany	44	9
published, mouse wells	218	toomany	45	4
published, mouse wells	218	toomany	46	13
published, mouse wells	218	toomany	47	3
published, mouse wells	218	toomany	48	8
published, mouse wells	218	toomany	49	3
published, mouse wells	218	toomany	50	4
published, mouse wells	218	toomany	51	2
published, mouse wells	218	toomany	52	3
published, mouse wells	218	toomany	53	2
published, mouse wells	218	toomany	54	6
published, mouse wells	218	toomany	55	1
published, mouse wells	218	toomany	56	5
published, mouse wells	218	toomany	57	2
published, mouse wells	218	toomany	58	5
published, mouse wells	218	toomany	59	5
published, mouse wells	218	toomany	60	3
published, mouse wells	218	toomany	61	1
published, mouse wells	218	toomany	62	6
published, mouse wells	218	toomany	63	4
published, mouse wells	218	toomany	64	2
published, mouse wells	218	toomany	65	1
published, mouse wells	218	toomany	67	5
published, mouse wells	218	toomany	68	5
published, mouse wells	218	toomany	69	20
published, mouse wells	218	toomany	70	21
published, mouse wells	218	toomany	71	41
published, mouse wells	218	toomany	72	97
published, mouse wells	218	toomany	73	92
published, mouse wells	218	toomany	74	390
published, mouse wells	218	toomany	75	866
published, mouse wells	218	unique	15	54
published, mouse wells	218	unique	16	66
published, mouse wells	218	unique	17	122
published, mouse wells	218	unique	18	145
published, mouse wells	218	unique	19	180
published, mouse wells	218	unique	20	213
published, mouse wells	218	unique	21	204
published, mouse wells	218	unique	22	241
published, mouse wells	218	unique	23	328
published, mouse wells	218	unique	24	220
published, mouse wells	218	unique	25	230
published, mouse wells	218	unique	26	257
published, mouse wells	218	unique	27	252
published, mouse wells	218	unique	28	223
published, mouse wells	218	unique	29	246
published, mouse wells	218	unique	30	263
published, mouse wells	218	unique	31	243
published, mouse wells	218	unique	32	301
published, mouse wells	218	unique	33	290
published, mouse wells	218	unique	34	254
published, mouse wells	218	unique	35	295
published, mouse wells	218	unique	36	257
published, mouse wells	218	unique	37	252
published, mouse wells	218	unique	38	299
published, mouse wells	218	unique	39	276
published, mouse wells	218	unique	40	251
published, mouse wells	218	unique	41	262
published, mouse wells	218	unique	42	242
published, mouse wells	218	unique	43	276
published, mouse wells	218	unique	44	295
published, mouse wells	218	unique	45	270
published, mouse wells	218	unique	46	302
published, mouse wells	218	unique	47	348
published, mouse wells	218	unique	48	317
published, mouse wells	218	unique	49	263
published, mouse wells	218	unique	50	289
published, mouse wells	218	unique	51	308
published, mouse wells	218	unique	52	265
published, mouse wells	218	unique	53	295
published, mouse wells	218	unique	54	311
published, mouse wells	218	unique	55	288
published, mouse wells	218	unique	56	317
published, mouse wells	218	unique	57	281
published, mouse wells	218	unique	58	286
published, mouse wells	218	unique	59	239
published, mouse wells	218	unique	60	252
published, mouse wells	218	unique	61	299
published, mouse wells	218	unique	62	290
published, mouse wells	218	unique	63	330
published, mouse wells	218	unique	64	301
published, mouse wells	218	unique	65	332
published, mouse wells	218	unique	66	314
published, mouse wells	218	unique	67	373
published, mouse wells	218	unique	68	574
published, mouse wells	218	unique	69	1295
published, mouse wells	218	unique	70	3260
published, mouse wells	218	unique	71	7429
published, mouse wells	218	unique	72	15237
published, mouse wells	218	unique	73	18841
published, mouse wells	218	unique	74	50768
published, mouse wells	218	unique	75	129220
published, mouse wells	218	unmapped	15	81
published, mouse wells	218	unmapped	16	43
published, mouse wells	218	unmapped	17	22
published, mouse wells	218	unmapped	18	22
published, mouse wells	218	unmapped	19	16
published, mouse wells	218	unmapped	20	18
published, mouse wells	218	unmapped	21	32
published, mouse wells	218	unmapped	22	32
published, mouse wells	218	unmapped	23	42
published, mouse wells	218	unmapped	24	84
published, mouse wells	218	unmapped	25	63
published, mouse wells	218	unmapped	26	132
published, mouse wells	218	unmapped	27	138
published, mouse wells	218	unmapped	28	105
published, mouse wells	218	unmapped	29	87
published, mouse wells	218	unmapped	30	106
published, mouse wells	218	unmapped	31	84
published, mouse wells	218	unmapped	32	86
published, mouse wells	218	unmapped	33	75
published, mouse wells	218	unmapped	34	60
published, mouse wells	218	unmapped	35	53
published, mouse wells	218	unmapped	36	75
published, mouse wells	218	unmapped	37	77
published, mouse wells	218	unmapped	38	72
published, mouse wells	218	unmapped	39	67
published, mouse wells	218	unmapped	40	44
published, mouse wells	218	unmapped	41	33
published, mouse wells	218	unmapped	42	42
published, mouse wells	218	unmapped	43	43
published, mouse wells	218	unmapped	44	38
published, mouse wells	218	unmapped	45	42
published, mouse wells	218	unmapped	46	55
published, mouse wells	218	unmapped	47	54
published, mouse wells	218	unmapped	48	85
published, mouse wells	218	unmapped	49	77
published, mouse wells	218	unmapped	50	101
published, mouse wells	218	unmapped	51	83
published, mouse wells	218	unmapped	52	83
published, mouse wells	218	unmapped	53	83
published, mouse wells	218	unmapped	54	49
published, mouse wells	218	unmapped	55	48
published, mouse wells	218	unmapped	56	56
published, mouse wells	218	unmapped	57	64
published, mouse wells	218	unmapped	58	69
published, mouse wells	218	unmapped	59	83
published, mouse wells	218	unmapped	60	87
published, mouse wells	218	unmapped	61	74
published, mouse wells	218	unmapped	62	73
published, mouse wells	218	unmapped	63	51
published, mouse wells	218	unmapped	64	59
published, mouse wells	218	unmapped	65	70
published, mouse wells	218	unmapped	66	83
published, mouse wells	218	unmapped	67	89
published, mouse wells	218	unmapped	68	86
published, mouse wells	218	unmapped	69	134
published, mouse wells	218	unmapped	70	207
published, mouse wells	218	unmapped	71	412
published, mouse wells	218	unmapped	72	763
published, mouse wells	218	unmapped	73	946
published, mouse wells	218	unmapped	74	2299
published, mouse wells	218	unmapped	75	4663
published, mouse wells	220	multi	15	428
published, mouse wells	220	multi	16	500
published, mouse wells	220	multi	17	529
published, mouse wells	220	multi	18	572
published, mouse wells	220	multi	19	479
published, mouse wells	220	multi	20	492
published, mouse wells	220	multi	21	373
published, mouse wells	220	multi	22	355
published, mouse wells	220	multi	23	317
published, mouse wells	220	multi	24	217
published, mouse wells	220	multi	25	271
published, mouse wells	220	multi	26	234
published, mouse wells	220	multi	27	186
published, mouse wells	220	multi	28	218
published, mouse wells	220	multi	29	151
published, mouse wells	220	multi	30	153
published, mouse wells	220	multi	31	165
published, mouse wells	220	multi	32	88
published, mouse wells	220	multi	33	134
published, mouse wells	220	multi	34	132
published, mouse wells	220	multi	35	132
published, mouse wells	220	multi	36	117
published, mouse wells	220	multi	37	131
published, mouse wells	220	multi	38	127
