dataset	unit	category	length	reads
VASA published, mouse	148	toomany	19	11
VASA published, mouse	148	toomany	20	11
VASA published, mouse	148	toomany	21	1
VASA published, mouse	148	toomany	22	2
VASA published, mouse	148	toomany	23	7
VASA published, mouse	148	toomany	24	9
VASA published, mouse	148	toomany	25	2
VASA published, mouse	148	toomany	26	2
VASA published, mouse	148	toomany	27	3
VASA published, mouse	148	toomany	28	4
VASA published, mouse	148	toomany	29	5
VASA published, mouse	148	toomany	30	5
VASA published, mouse	148	toomany	31	4
VASA published, mouse	148	toomany	32	7
VASA published, mouse	148	toomany	33	5
VASA published, mouse	148	toomany	34	5
VASA published, mouse	148	toomany	35	3
VASA published, mouse	148	toomany	36	1
VASA published, mouse	148	toomany	37	8
VASA published, mouse	148	toomany	38	4
VASA published, mouse	148	toomany	40	4
VASA published, mouse	148	toomany	41	3
VASA published, mouse	148	toomany	42	3
VASA published, mouse	148	toomany	43	1
VASA published, mouse	148	toomany	44	7
VASA published, mouse	148	toomany	45	1
VASA published, mouse	148	toomany	46	2
VASA published, mouse	148	toomany	47	4
VASA published, mouse	148	toomany	50	4
VASA published, mouse	148	toomany	52	1
VASA published, mouse	148	toomany	53	4
VASA published, mouse	148	toomany	54	5
VASA published, mouse	148	toomany	55	8
VASA published, mouse	148	toomany	56	3
VASA published, mouse	148	toomany	58	2
VASA published, mouse	148	toomany	59	4
VASA published, mouse	148	toomany	60	5
VASA published, mouse	148	toomany	61	2
VASA published, mouse	148	toomany	62	1
VASA published, mouse	148	toomany	63	4
VASA published, mouse	148	toomany	64	3
VASA published, mouse	148	toomany	65	2
VASA published, mouse	148	toomany	66	7
VASA published, mouse	148	toomany	67	3
VASA published, mouse	148	toomany	68	1
VASA published, mouse	148	toomany	69	9
VASA published, mouse	148	toomany	70	30
VASA published, mouse	148	toomany	71	48
VASA published, mouse	148	toomany	72	70
VASA published, mouse	148	toomany	73	117
VASA published, mouse	148	toomany	74	312
VASA published, mouse	148	toomany	75	808
VASA published, mouse	148	unique	15	37
VASA published, mouse	148	unique	16	56
VASA published, mouse	148	unique	17	112
VASA published, mouse	148	unique	18	167
VASA published, mouse	148	unique	19	144
VASA published, mouse	148	unique	20	257
VASA published, mouse	148	unique	21	179
VASA published, mouse	148	unique	22	287
VASA published, mouse	148	unique	23	259
VASA published, mouse	148	unique	24	282
VASA published, mouse	148	unique	25	270
VASA published, mouse	148	unique	26	262
VASA published, mouse	148	unique	27	202
VASA published, mouse	148	unique	28	224
VASA published, mouse	148	unique	29	200
VASA published, mouse	148	unique	30	218
VASA published, mouse	148	unique	31	216
VASA published, mouse	148	unique	32	192
VASA published, mouse	148	unique	33	194
VASA published, mouse	148	unique	34	201
VASA published, mouse	148	unique	35	224
VASA published, mouse	148	unique	36	221
VASA published, mouse	148	unique	37	266
VASA published, mouse	148	unique	38	292
VASA published, mouse	148	unique	39	226
VASA published, mouse	148	unique	40	263
VASA published, mouse	148	unique	41	215
VASA published, mouse	148	unique	42	213
VASA published, mouse	148	unique	43	226
VASA published, mouse	148	unique	44	253
VASA published, mouse	148	unique	45	249
VASA published, mouse	148	unique	46	266
VASA published, mouse	148	unique	47	244
VASA published, mouse	148	unique	48	245
VASA published, mouse	148	unique	49	272
VASA published, mouse	148	unique	50	263
VASA published, mouse	148	unique	51	286
VASA published, mouse	148	unique	52	233
VASA published, mouse	148	unique	53	233
VASA published, mouse	148	unique	54	215
VASA published, mouse	148	unique	55	238
VASA published, mouse	148	unique	56	260
VASA published, mouse	148	unique	57	232
VASA published, mouse	148	unique	58	238
VASA published, mouse	148	unique	59	238
VASA published, mouse	148	unique	60	241
VASA published, mouse	148	unique	61	228
VASA published, mouse	148	unique	62	216
VASA published, mouse	148	unique	63	206
VASA published, mouse	148	unique	64	217
VASA published, mouse	148	unique	65	238
VASA published, mouse	148	unique	66	257
VASA published, mouse	148	unique	67	310
VASA published, mouse	148	unique	68	564
VASA published, mouse	148	unique	69	1145
VASA published, mouse	148	unique	70	2734
VASA published, mouse	148	unique	71	6169
VASA published, mouse	148	unique	72	12265
VASA published, mouse	148	unique	73	14867
VASA published, mouse	148	unique	74	41563
VASA published, mouse	148	unique	75	96711
VASA published, mouse	148	unmapped	15	66
VASA published, mouse	148	unmapped	16	34
VASA published, mouse	148	unmapped	17	10
VASA published, mouse	148	unmapped	18	17
VASA published, mouse	148	unmapped	19	19
VASA published, mouse	148	unmapped	20	10
VASA published, mouse	148	unmapped	21	6
VASA published, mouse	148	unmapped	22	16
VASA published, mouse	148	unmapped	23	39
VASA published, mouse	148	unmapped	24	89
VASA published, mouse	148	unmapped	25	80
VASA published, mouse	148	unmapped	26	185
VASA published, mouse	148	unmapped	27	146
VASA published, mouse	148	unmapped	28	93
VASA published, mouse	148	unmapped	29	99
VASA published, mouse	148	unmapped	30	108
VASA published, mouse	148	unmapped	31	96
VASA published, mouse	148	unmapped	32	87
VASA published, mouse	148	unmapped	33	89
VASA published, mouse	148	unmapped	34	67
VASA published, mouse	148	unmapped	35	76
VASA published, mouse	148	unmapped	36	100
VASA published, mouse	148	unmapped	37	88
VASA published, mouse	148	unmapped	38	75
VASA published, mouse	148	unmapped	39	77
VASA published, mouse	148	unmapped	40	81
VASA published, mouse	148	unmapped	41	63
VASA published, mouse	148	unmapped	42	61
VASA published, mouse	148	unmapped	43	69
VASA published, mouse	148	unmapped	44	66
VASA published, mouse	148	unmapped	45	62
VASA published, mouse	148	unmapped	46	81
VASA published, mouse	148	unmapped	47	78
VASA published, mouse	148	unmapped	48	88
VASA published, mouse	148	unmapped	49	111
VASA published, mouse	148	unmapped	50	91
VASA published, mouse	148	unmapped	51	64
VASA published, mouse	148	unmapped	52	95
VASA published, mouse	148	unmapped	53	65
VASA published, mouse	148	unmapped	54	69
VASA published, mouse	148	unmapped	55	64
VASA published, mouse	148	unmapped	56	72
VASA published, mouse	148	unmapped	57	84
VASA published, mouse	148	unmapped	58	81
VASA published, mouse	148	unmapped	59	90
VASA published, mouse	148	unmapped	60	113
VASA published, mouse	148	unmapped	61	85
VASA published, mouse	148	unmapped	62	77
VASA published, mouse	148	unmapped	63	60
VASA published, mouse	148	unmapped	64	85
VASA published, mouse	148	unmapped	65	78
VASA published, mouse	148	unmapped	66	98
VASA published, mouse	148	unmapped	67	96
VASA published, mouse	148	unmapped	68	125
VASA published, mouse	148	unmapped	69	221
VASA published, mouse	148	unmapped	70	305
VASA published, mouse	148	unmapped	71	602
VASA published, mouse	148	unmapped	72	1097
VASA published, mouse	148	unmapped	73	1266
VASA published, mouse	148	unmapped	74	3412
VASA published, mouse	148	unmapped	75	7173
VASA published, mouse	150	multi	15	249
VASA published, mouse	150	multi	16	263
VASA published, mouse	150	multi	17	241
VASA published, mouse	150	multi	18	165
VASA published, mouse	150	multi	19	152
VASA published, mouse	150	multi	20	140
VASA published, mouse	150	multi	21	115
VASA published, mouse	150	multi	22	145
VASA published, mouse	150	multi	23	133
VASA published, mouse	150	multi	24	88
VASA published, mouse	150	multi	25	110
VASA published, mouse	150	multi	26	75
VASA published, mouse	150	multi	27	49
VASA published, mouse	150	multi	28	60
VASA published, mouse	150	multi	29	56
VASA published, mouse	150	multi	30	39
VASA published, mouse	150	multi	31	55
VASA published, mouse	150	multi	32	29
VASA published, mouse	150	multi	33	31
VASA published, mouse	150	multi	34	14
VASA published, mouse	150	multi	35	36
VASA published, mouse	150	multi	36	45
VASA published, mouse	150	multi	37	32
VASA published, mouse	150	multi	38	24
VASA published, mouse	150	multi	39	41
VASA published, mouse	150	multi	40	32
VASA published, mouse	150	multi	41	31
VASA published, mouse	150	multi	42	29
VASA published, mouse	150	multi	43	16
VASA published, mouse	150	multi	44	22
VASA published, mouse	150	multi	45	16
VASA published, mouse	150	multi	46	38
VASA published, mouse	150	multi	47	40
VASA published, mouse	150	multi	48	32
VASA published, mouse	150	multi	49	37
VASA published, mouse	150	multi	50	40
VASA published, mouse	150	multi	51	28
VASA published, mouse	150	multi	52	21
VASA published, mouse	150	multi	53	24
VASA published, mouse	150	multi	54	26
VASA published, mouse	150	multi	55	14
VASA published, mouse	150	multi	56	16
VASA published, mouse	150	multi	57	17
VASA published, mouse	150	multi	58	22
VASA published, mouse	150	multi	59	18
VASA published, mouse	150	multi	60	25
VASA published, mouse	150	multi	61	19
VASA published, mouse	150	multi	62	22
VASA published, mouse	150	multi	63	13
VASA published, mouse	150	multi	64	23
VASA published, mouse	150	multi	65	17
VASA published, mouse	150	multi	66	38
VASA published, mouse	150	multi	67	31
VASA published, mouse	150	multi	68	31
VASA published, mouse	150	multi	69	65
VASA published, mouse	150	multi	70	208
VASA published, mouse	150	multi	71	435
VASA published, mouse	150	multi	72	1011
VASA published, mouse	150	multi	73	1231
VASA published, mouse	150	multi	74	3415
VASA published, mouse	150	multi	75	7955
VASA published, mouse	150	toomany	15	40
VASA published, mouse	150	toomany	16	4
VASA published, mouse	150	toomany	17	3
VASA published, mouse	150	toomany	18	2
VASA published, mouse	150	toomany	19	5
VASA published, mouse	150	toomany	20	2
VASA published, mouse	150	toomany	21	2
VASA published, mouse	150	toomany	22	1
VASA published, mouse	150	toomany	23	7
VASA published, mouse	150	toomany	24	1
VASA published, mouse	150	toomany	25	4
VASA published, mouse	150	toomany	26	2
VASA published, mouse	150	toomany	27	2
VASA published, mouse	150	toomany	28	2
VASA published, mouse	150	toomany	29	1
VASA published, mouse	150	toomany	30	1
VASA published, mouse	150	toomany	31	1
VASA published, mouse	150	toomany	34	3
VASA published, mouse	150	toomany	35	3
VASA published, mouse	150	toomany	36	5
VASA published, mouse	150	toomany	37	1
VASA published, mouse	150	toomany	38	1
VASA published, mouse	150	toomany	39	2
VASA published, mouse	150	toomany	40	1
VASA published, mouse	150	toomany	42	1
VASA published, mouse	150	toomany	43	2
VASA published, mouse	150	toomany	45	1
VASA published, mouse	150	toomany	46	2
VASA published, mouse	150	toomany	47	2
VASA published, mouse	150	toomany	50	1
VASA published, mouse	150	toomany	51	2
VASA published, mouse	150	toomany	53	1
VASA published, mouse	150	toomany	55	2
VASA published, mouse	150	toomany	56	2
VASA published, mouse	150	toomany	57	2
VASA published, mouse	150	toomany	58	2
VASA published, mouse	150	toomany	61	4
VASA published, mouse	150	toomany	62	5
VASA published, mouse	150	toomany	63	1
VASA published, mouse	150	toomany	64	1
VASA published, mouse	150	toomany	66	2
VASA published, mouse	150	toomany	67	1
VASA published, mouse	150	toomany	69	18
VASA published, mouse	150	toomany	70	12
VASA published, mouse	150	toomany	71	31
VASA published, mouse	150	toomany	72	36
VASA published, mouse	150	toomany	73	32
VASA published, mouse	150	toomany	74	124
VASA published, mouse	150	toomany	75	309
VASA published, mouse	150	unique	15	30
VASA published, mouse	150	unique	16	71
VASA published, mouse	150	unique	17	93
VASA published, mouse	150	unique	18	123
VASA published, mouse	150	unique	19	128
VASA published, mouse	150	unique	20	150
VASA published, mouse	150	unique	21	148
VASA published, mouse	150	unique	22	166
VASA published, mouse	150	unique	23	154
VASA published, mouse	150	unique	24	143
VASA published, mouse	150	unique	25	191
VASA published, mouse	150	unique	26	138
VASA published, mouse	150	unique	27	163
VASA published, mouse	150	unique	28	168
VASA published, mouse	150	unique	29	185
VASA published, mouse	150	unique	30	148
VASA published, mouse	150	unique	31	168
VASA published, mouse	150	unique	32	140
VASA published, mouse	150	unique	33	169
VASA published, mouse	150	unique	34	145
VASA published, mouse	150	unique	35	172
VASA published, mouse	150	unique	36	167
VASA published, mouse	150	unique	37	144
VASA published, mouse	150	unique	38	132
VASA published, mouse	150	unique	39	153
VASA published, mouse	150	unique	40	143
VASA published, mouse	150	unique	41	180
VASA published, mouse	150	unique	42	165
VASA published, mouse	150	unique	43	157
VASA published, mouse	150	unique	44	160
VASA published, mouse	150	unique	45	156
VASA published, mouse	150	unique	46	166
VASA published, mouse	150	unique	47	140
VASA published, mouse	150	unique	48	123
VASA published, mouse	150	unique	49	177
VASA published, mouse	150	unique	50	175
VASA published, mouse	150	unique	51	171
VASA published, mouse	150	unique	52	165
VASA published, mouse	150	unique	53	174
VASA published, mouse	150	unique	54	198
VASA published, mouse	150	unique	55	134
VASA published, mouse	150	unique	56	195
VASA published, mouse	150	unique	57	183
VASA published, mouse	150	unique	58	199
VASA published, mouse	150	unique	59	157
VASA published, mouse	150	unique	60	160
VASA published, mouse	150	unique	61	187
VASA published, mouse	150	unique	62	183
VASA published, mouse	150	unique	63	181
VASA published, mouse	150	unique	64	141
VASA published, mouse	150	unique	65	167
VASA published, mouse	150	unique	66	162
VASA published, mouse	150	unique	67	255
VASA published, mouse	150	unique	68	335
VASA published, mouse	150	unique	69	818
VASA published, mouse	150	unique	70	1844
VASA published, mouse	150	unique	71	4436
VASA published, mouse	150	unique	72	8564
VASA published, mouse	150	unique	73	11130
VASA published, mouse	150	unique	74	28833
VASA published, mouse	150	unique	75	72537
VASA published, mouse	150	unmapped	15	34
VASA published, mouse	150	unmapped	16	14
VASA published, mouse	150	unmapped	17	4
VASA published, mouse	150	unmapped	18	4
VASA published, mouse	150	unmapped	19	18
VASA published, mouse	150	unmapped	20	10
VASA published, mouse	150	unmapped	21	15
VASA published, mouse	150	unmapped	22	20
VASA published, mouse	150	unmapped	23	36
VASA published, mouse	150	unmapped	24	23
VASA published, mouse	150	unmapped	25	62
VASA published, mouse	150	unmapped	26	59
VASA published, mouse	150	unmapped	27	67
VASA published, mouse	150	unmapped	28	59
VASA published, mouse	150	unmapped	29	68
VASA published, mouse	150	unmapped	30	66
VASA published, mouse	150	unmapped	31	67
VASA published, mouse	150	unmapped	32	53
VASA published, mouse	150	unmapped	33	47
VASA published, mouse	150	unmapped	34	55
VASA published, mouse	150	unmapped	35	32
VASA published, mouse	150	unmapped	36	49
VASA published, mouse	150	unmapped	37	43
VASA published, mouse	150	unmapped	38	43
VASA published, mouse	150	unmapped	39	46
VASA published, mouse	150	unmapped	40	31
VASA published, mouse	150	unmapped	41	45
VASA published, mouse	150	unmapped	42	53
VASA published, mouse	150	unmapped	43	37
VASA published, mouse	150	unmapped	44	35
VASA published, mouse	150	unmapped	45	25
VASA published, mouse	150	unmapped	46	36
VASA published, mouse	150	unmapped	47	28
VASA published, mouse	150	unmapped	48	63
VASA published, mouse	150	unmapped	49	32
VASA published, mouse	150	unmapped	50	56
VASA published, mouse	150	unmapped	51	34
VASA published, mouse	150	unmapped	52	48
VASA published, mouse	150	unmapped	53	44
VASA published, mouse	150	unmapped	54	45
VASA published, mouse	150	unmapped	55	37
VASA published, mouse	150	unmapped	56	42
VASA published, mouse	150	unmapped	57	48
